Date,Month,Year,Holidays_Count,Days,PM2.5,PM10,NO2,SO2,CO,Ozone,AQI,date,dayofweek,month,dayofyear,is_weekend,sin_dayofweek,cos_dayofweek,sin_month,cos_month,sin_doy,cos_doy,PM2.5_roll_mean_3d,PM2.5_roll_mean_7d,PM2.5_roll_std_7d,PM10_roll_mean_3d,PM10_roll_mean_7d,PM10_roll_std_7d,PM2.5_lag1,PM2.5_lag3,PM2.5_lag7,PM10_lag1,PM10_lag3,PM10_lag7,NO2_lag1,NO2_lag3,NO2_lag7,SO2_lag1,SO2_lag3,SO2_lag7,CO_lag1,CO_lag3,CO_lag7,Ozone_lag1,Ozone_lag3,Ozone_lag7
3,6,2023,0,6,39.18,127.29,21.02,8.05,0.93,31.07,100,2023-06-03,5,6,154,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,32.10333333333333,35.24285714285714,12.922819241283769,84.76666666666667,101.86142857142856,45.66560537522594,29.68,29.05,23.45,83.31,69.88,59.37,18.62,18.33,27.6,8.55,9.76,7.1,0.8,0.85,0.94,34.12,26.81,44.46
4,6,2023,1,7,56.64,191.71,23.07,7.57,1.06,33.35,152,2023-06-04,6,6,155,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,35.48,37.49,11.853815138316026,103.90333333333335,111.56428571428572,42.21800123847139,39.18,37.58,62.5,127.29,101.11,198.44,21.02,20.96,28.48,8.05,9.46,7.18,0.93,0.98,1.49,31.07,28.73,27.44
5,6,2023,0,1,48.77,171.74,21.17,7.14,1.0,35.29,148,2023-06-05,0,6,156,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.442168151967072,-0.8969321743510065,41.833333333333336,36.652857142857144,9.826786036622588,134.10333333333332,110.60285714285715,39.92416382521994,56.64,29.68,35.89,191.71,83.31,98.5,23.07,18.62,23.58,7.57,8.55,10.2,1.06,0.8,0.99,33.35,34.12,35.94
6,6,2023,0,2,79.25,115.53,21.95,6.83,0.92,38.8,124,2023-06-06,1,6,157,0,0.7818314824680297,0.6234898018587336,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,48.196666666666665,38.49285714285715,10.816178798890144,163.58,121.0657142857143,45.43971202122176,48.77,39.18,28.55,171.74,127.29,102.42,21.17,21.02,21.73,7.14,8.05,10.6,1.0,0.93,0.84,35.29,31.07,36.17
7,6,2023,0,3,67.28,215.29,21.66,6.65,0.84,38.23,187,2023-06-07,2,6,158,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,61.553333333333335,45.73571428571428,17.781121877939313,159.66,122.93857142857144,44.808914451098346,79.25,56.64,29.05,115.53,191.71,69.88,21.95,23.07,18.33,6.83,7.57,9.76,0.92,1.06,0.85,38.8,33.35,26.81
8,6,2023,0,4,48.02,148.28,23.67,8.29,0.87,45.64,139,2023-06-08,3,6,159,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,65.10000000000001,51.19714285714286,17.672778233097006,167.52,143.71142857142857,49.56481629428112,67.28,48.77,37.58,215.29,171.74,101.11,21.66,21.17,20.96,6.65,7.14,9.46,0.84,1.0,0.98,38.23,35.29,28.73
9,6,2023,0,5,49.97,163.69,22.1,8.79,0.79,38.02,144,2023-06-09,4,6,160,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,64.85000000000001,52.68857142857143,16.748431198744687,159.70000000000002,150.45000000000002,45.87693283848413,48.02,79.25,29.68,148.28,115.53,83.31,23.67,21.95,18.62,8.29,6.83,8.55,0.87,0.92,0.8,45.64,38.8,34.12
10,6,2023,0,6,45.11,162.95,19.91,8.43,0.65,30.57,136,2023-06-10,5,6,161,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,55.09,55.58714285714286,13.553867485318003,175.75333333333333,161.93285714285713,35.05396730485199,49.97,67.28,39.18,163.69,215.29,127.29,22.1,21.66,21.02,8.79,6.65,8.05,0.79,0.84,0.93,38.02,38.23,31.07
11,6,2023,1,7,36.78,89.39,20.05,8.0,0.66,31.7,117,2023-06-11,6,6,162,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,47.699999999999996,56.434285714285714,12.501976986519585,158.30666666666664,167.02714285714288,31.601499286314915,45.11,48.02,56.64,162.95,148.28,191.71,19.91,23.67,23.07,8.43,8.29,7.57,0.65,0.87,1.06,30.57,45.64,33.35
12,6,2023,0,1,73.19,220.74,29.11,7.63,0.63,44.11,176,2023-06-12,0,6,163,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,43.953333333333326,53.597142857142856,14.535585889220078,138.67666666666668,152.41,40.6501025008972,36.78,49.97,48.77,89.39,163.69,171.74,20.05,22.1,21.17,8.0,8.79,7.14,0.66,0.79,1.0,31.7,38.02,35.29
13,6,2023,0,2,71.3,273.53,31.54,7.15,0.68,30.65,201,2023-06-13,1,6,164,0,0.7818314824680297,0.6234898018587336,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,51.69333333333333,57.08571428571428,16.03687090960906,157.69333333333336,159.41,48.07446480894797,73.19,45.11,79.25,220.74,162.95,115.53,29.11,19.91,21.95,7.63,8.43,6.83,0.63,0.65,0.92,44.11,30.57,38.8
14,6,2023,0,3,64.72,234.09,28.56,7.12,0.58,29.55,214,2023-06-14,2,6,165,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,60.423333333333325,55.95,14.403985559560823,194.55333333333337,181.98142857142855,59.71956586931238,71.3,36.78,67.28,273.53,89.39,215.29,31.54,20.05,21.66,7.15,8.0,6.65,0.68,0.66,0.84,30.65,31.7,38.23
15,6,2023,0,4,45.3,153.82,29.78,7.04,0.61,33.3,163,2023-06-15,3,6,166,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.28210766268191934,-0.9593827529490743,69.73666666666666,55.58428571428571,14.097615468752105,242.78666666666666,184.66714285714286,61.85185276510544,64.72,73.19,48.02,234.09,220.74,148.28,28.56,29.11,23.67,7.12,7.63,8.29,0.58,0.63,0.87,29.55,44.11,45.64
16,6,2023,0,5,45.95,145.41,33.15,7.61,0.71,28.75,121,2023-06-16,4,6,167,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,60.44,55.19571428571429,14.37560301012791,220.48000000000002,185.45857142857145,61.34200258348656,45.3,71.3,49.97,153.82,273.53,163.69,29.78,31.54,22.1,7.04,7.15,8.79,0.61,0.68,0.79,33.3,30.65,38.02
17,6,2023,0,6,46.18,138.89,32.35,9.64,0.8,32.78,138,2023-06-17,5,6,168,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.24893980855376655,-0.9685189578512204,51.99,54.62142857142857,14.695885397589501,177.77333333333334,182.84714285714284,62.795074306373344,45.95,64.72,45.11,145.41,234.09,162.95,33.15,28.56,19.91,7.61,7.12,8.43,0.71,0.58,0.65,28.75,29.55,30.57
18,6,2023,1,7,28.83,73.73,29.92,13.54,0.64,36.03,78,2023-06-18,6,6,169,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,45.81,54.77428571428571,14.585616039034209,146.04,179.41,64.6953947356386,46.18,45.3,36.78,138.89,153.82,89.39,32.35,29.78,20.05,9.64,7.04,8.0,0.8,0.61,0.66,32.78,33.3,31.7
19,6,2023,0,1,23.99,61.81,31.49,16.07,0.65,28.74,62,2023-06-19,0,6,170,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,40.32,53.638571428571424,16.415053486127228,119.34333333333336,177.17285714285714,68.48672978864558,28.83,45.95,73.19,73.73,145.41,220.74,29.92,33.15,29.11,13.54,7.61,7.63,0.64,0.71,0.63,36.03,28.75,44.11
20,6,2023,0,2,43.29,115.21,28.66,15.52,0.74,28.51,112,2023-06-20,1,6,171,0,0.7818314824680297,0.6234898018587336,1.2246467991473532e-16,-1.0,0.1986479428801711,-0.9800709131432666,33.0,46.61,17.164389492979453,91.47666666666669,154.46857142857144,77.4001439336678,23.99,46.18,71.3,61.81,138.89,273.53,31.49,32.35,31.54,16.07,9.64,7.15,0.65,0.8,0.68,28.74,32.78,30.65
21,6,2023,0,3,35.0,103.61,12.09,15.18,0.48,29.35,79,2023-06-21,2,6,172,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,32.03666666666666,42.60857142857143,13.273054695601074,83.58333333333336,131.85142857142858,57.343350799831285,43.29,28.83,64.72,115.21,73.73,234.09,28.66,29.92,28.56,15.52,13.54,7.12,0.74,0.64,0.58,28.51,36.03,29.55
22,6,2023,0,4,37.45,110.2,12.64,15.26,0.55,24.4,105,2023-06-22,3,6,173,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,34.093333333333334,38.362857142857145,9.127215191003982,93.54333333333335,113.21142857142857,35.68908536633937,35.0,23.99,45.3,103.61,61.81,153.82,12.09,31.49,29.78,15.18,16.07,7.04,0.48,0.65,0.61,29.35,28.74,33.3
23,6,2023,0,5,46.09,135.16,12.48,15.29,0.57,24.79,114,2023-06-23,4,6,174,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,38.580000000000005,37.24142857142857,8.59983028625668,109.67333333333335,106.97999999999999,30.904321704256017,37.45,43.29,45.95,110.2,115.21,145.41,12.64,28.66,33.15,15.26,15.52,7.61,0.55,0.74,0.71,24.4,28.51,28.75
24,6,2023,0,6,50.58,140.16,15.46,15.37,0.73,23.16,143,2023-06-24,5,6,175,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.1307926758567592,-0.9914097417023038,39.51333333333333,37.261428571428574,8.623588635389426,116.32333333333334,105.51571428571428,28.961759763031996,46.09,35.0,46.18,135.16,103.61,138.89,12.48,12.09,32.35,15.29,15.18,9.64,0.57,0.48,0.8,24.79,29.35,32.78
25,6,2023,1,7,20.11,39.07,9.69,15.3,0.44,27.24,67,2023-06-25,6,6,176,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,44.70666666666667,37.89,9.49802962022668,128.5066666666667,105.69714285714285,29.20860130982552,50.58,37.45,28.83,140.16,110.2,73.73,15.46,12.64,29.92,15.37,15.26,13.54,0.73,0.55,0.64,23.16,24.4,36.03
26,6,2023,0,1,42.97,99.74,12.83,15.42,0.73,31.4,84,2023-06-26,0,6,177,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,38.92666666666667,36.644285714285715,11.287585890620365,104.79666666666668,100.74571428571429,37.33746057118663,20.11,46.09,23.99,39.07,135.16,61.81,9.69,12.48,31.49,15.3,15.29,16.07,0.44,0.57,0.65,27.24,24.79,28.74
27,6,2023,0,2,30.14,66.67,11.47,15.37,0.54,40.23,69,2023-06-27,1,6,178,0,0.7818314824680297,0.6234898018587336,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,37.88666666666666,39.355714285714285,9.940475939551312,92.99000000000001,106.16428571428573,33.2766458932524,42.97,50.58,43.29,99.74,140.16,115.21,12.83,15.46,28.66,15.42,15.37,15.52,0.73,0.73,0.74,31.4,23.16,28.51
28,6,2023,0,3,34.89,94.81,17.02,15.5,0.58,46.23,79,2023-06-28,2,6,179,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.06231837935432508,-0.998056320853012,31.073333333333334,37.47714285714285,10.308782201415799,68.49333333333335,99.23,36.02173973218797,30.14,20.11,35.0,66.67,39.07,103.61,11.47,9.69,12.09,15.37,15.3,15.18,0.54,0.44,0.48,40.23,27.24,29.35
29,6,2023,1,4,39.48,93.39,17.74,15.72,0.74,26.77,106,2023-06-29,3,6,180,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.045141017773971934,-0.9989806246941579,36.0,37.46142857142858,10.313270461841109,87.07333333333337,97.97285714285714,35.99695251651655,34.89,42.97,37.45,94.81,99.74,110.2,17.02,12.83,12.64,15.5,15.42,15.26,0.58,0.73,0.55,46.23,31.4,24.4
30,6,2023,0,5,26.18,55.64,11.83,15.76,0.69,30.35,58,2023-06-30,4,6,181,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,34.836666666666666,37.75142857142857,10.341398081775548,84.95666666666669,95.57142857142857,35.603874053524095,39.48,30.14,46.09,93.39,66.67,135.16,17.74,11.47,12.48,15.72,15.37,15.29,0.74,0.54,0.57,26.77,40.23,24.79
1,7,2023,0,6,24.95,43.38,8.89,14.17,0.46,48.07,45,2023-07-01,5,7,182,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0.010751307763521931,-0.9999422030204416,33.51666666666666,34.90714285714286,10.403553422247636,81.28000000000002,84.21142857142857,33.490625269656405,26.18,34.89,50.58,55.64,94.81,140.16,11.83,17.02,15.46,15.76,15.5,15.37,0.69,0.58,0.73,30.35,46.23,23.16
2,7,2023,1,7,30.41,63.61,10.87,6.38,0.55,51.87,43,2023-07-02,6,7,183,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,-0.006450864198105151,-0.9999791929590823,30.20333333333333,31.245714285714282,8.2569906889939,64.13666666666668,70.38571428571429,25.588546172814763,24.95,39.48,20.11,43.38,93.39,39.07,8.89,17.74,9.69,14.17,15.72,15.3,0.46,0.74,0.44,48.07,26.77,27.24
3,7,2023,0,1,45.55,117.32,17.77,6.1,0.71,64.58,99,2023-07-03,0,7,184,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,-0.02365112724523159,-0.9997202729664083,27.179999999999996,32.71714285714285,6.715727099594443,54.210000000000015,73.89142857142858,22.014572013840198,30.41,26.18,42.97,63.61,55.64,99.74,10.87,11.83,12.83,6.38,15.76,15.42,0.55,0.69,0.73,51.87,30.35,31.4
4,7,2023,0,2,47.58,116.78,18.27,8.41,0.76,43.52,118,2023-07-04,1,7,185,0,0.7818314824680297,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,33.63666666666666,33.08571428571428,7.407385632245604,74.77000000000002,76.40285714285713,26.081888808322468,45.55,24.95,30.14,117.32,43.38,66.67,17.77,8.89,11.47,6.1,14.17,15.37,0.71,0.46,0.54,64.58,48.07,40.23
5,7,2023,0,3,28.73,59.63,5.55,7.88,0.54,42.99,79,2023-07-05,2,7,186,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,-0.05802556932878034,-0.9983150972033183,41.18,35.57714285714285,9.0108521873846,99.23666666666668,83.56142857142856,29.60421897217605,47.58,30.41,34.89,116.78,63.61,94.81,18.27,10.87,17.02,8.41,6.38,15.5,0.76,0.55,0.58,43.52,51.87,46.23
6,7,2023,0,4,30.08,57.43,4.49,6.45,0.52,36.88,58,2023-07-06,3,7,187,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,40.62,34.69714285714286,9.382280664967723,97.91000000000001,78.53571428571429,30.353025580737967,28.73,45.55,39.48,59.63,117.32,93.39,5.55,17.77,17.74,7.88,6.1,15.72,0.54,0.71,0.74,42.99,64.58,26.77
7,7,2023,0,5,28.46,68.23,6.27,4.76,0.53,40.28,60,2023-07-07,4,7,188,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,35.46333333333333,33.354285714285716,9.25547199794795,77.94666666666667,73.39857142857143,30.462837156430837,30.08,47.58,26.18,57.43,116.78,55.64,4.49,18.27,11.83,6.45,8.41,15.76,0.52,0.76,0.69,36.88,43.52,30.35
8,7,2023,0,6,27.75,50.73,6.2,3.07,0.56,35.01,62,2023-07-08,5,7,189,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,29.09,33.68,8.997440376761052,61.76333333333335,75.19714285714285,29.59901446236059,28.46,28.73,24.95,68.23,59.63,43.38,6.27,5.55,8.89,4.76,7.88,14.17,0.53,0.54,0.46,40.28,42.99,48.07
9,7,2023,1,7,25.67,39.88,5.63,1.21,0.6,31.71,44,2023-07-09,6,7,190,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,28.763333333333332,34.08,8.59801915172152,58.79666666666668,76.24714285714286,28.387799441714932,27.75,30.08,30.41,50.73,57.43,63.61,6.2,4.49,10.87,3.07,6.45,6.38,0.56,0.52,0.55,35.01,36.88,51.87
10,7,2023,0,1,27.78,41.73,19.59,25.26,0.55,37.77,45,2023-07-10,0,7,191,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,27.293333333333333,33.402857142857144,9.106821096092048,52.94666666666668,72.85714285714286,31.404962301251587,25.67,28.46,45.55,39.88,68.23,117.32,5.63,6.27,17.77,1.21,4.76,6.1,0.6,0.53,0.71,31.71,40.28,64.58
11,7,2023,0,2,30.79,57.18,24.41,5.37,0.43,40.15,48,2023-07-11,1,7,192,0,0.7818314824680297,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,27.066666666666666,30.864285714285717,7.489527927143692,44.113333333333344,62.05857142857143,26.11933921355145,27.78,27.75,47.58,41.73,50.73,116.78,19.59,6.2,18.27,25.26,3.07,8.41,0.55,0.56,0.76,37.77,35.01,43.52
12,7,2023,0,3,31.58,58.34,21.17,3.64,0.52,36.93,62,2023-07-12,2,7,193,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,-0.177529149187035,-0.984115542601034,28.08,28.465714285714288,1.6771290662315257,46.26333333333335,53.54428571428571,10.126150728268913,30.79,25.67,28.73,57.18,39.88,59.63,24.41,5.63,5.55,5.37,1.21,7.88,0.43,0.6,0.54,40.15,31.71,42.99
13,7,2023,0,4,37.13,80.28,17.46,2.59,0.59,36.34,72,2023-07-13,3,7,194,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.19443122004766197,-0.9809161537413774,30.049999999999997,28.87285714285714,2.05528355129583,52.416666666666686,53.36,10.00798681055249,31.58,27.78,30.08,58.34,41.73,57.43,21.17,19.59,4.49,3.64,25.26,6.45,0.52,0.55,0.52,36.93,37.77,36.88
14,7,2023,0,5,46.84,96.11,19.38,2.18,0.73,38.08,79,2023-07-14,4,7,195,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,33.166666666666664,29.880000000000003,3.763154704947707,65.2666666666667,56.62428571428571,14.343938158851346,37.13,30.79,28.46,80.28,57.18,68.23,17.46,24.41,6.27,2.59,5.37,4.76,0.59,0.43,0.53,36.34,40.15,40.28
15,7,2023,0,6,40.98,105.56,17.78,1.94,0.63,33.56,107,2023-07-15,5,7,196,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.22805777122151982,-0.9736476020539838,38.516666666666666,32.50571428571429,7.329535813278491,78.24333333333335,60.607142857142854,20.606950052746207,46.84,31.58,27.75,96.11,58.34,50.73,19.38,21.17,6.2,2.18,3.64,3.07,0.73,0.52,0.56,38.08,36.93,35.01
16,7,2023,1,7,33.35,69.4,16.93,1.84,0.53,33.13,75,2023-07-16,6,7,197,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,-0.2447723008972596,-0.9695805901076308,41.65,34.395714285714284,7.599611518895686,93.98333333333335,68.44,25.953818601511795,40.98,37.13,25.67,105.56,80.28,39.88,17.78,17.46,5.63,1.94,2.59,1.21,0.63,0.59,0.6,33.56,36.34,31.71
17,7,2023,0,1,56.03,125.67,18.1,2.32,0.66,48.86,91,2023-07-17,0,7,198,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,40.39,35.49285714285714,6.62135362366039,90.35666666666668,72.65714285714286,22.738961215126633,33.35,46.84,27.78,69.4,96.11,41.73,16.93,19.38,19.59,1.84,2.18,25.26,0.53,0.73,0.55,33.13,38.08,37.77
18,7,2023,0,2,38.63,85.63,17.51,2.73,0.66,34.37,108,2023-07-18,1,7,199,0,0.7818314824680297,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,43.45333333333334,39.528571428571425,9.2315679935255,100.21000000000002,84.64857142857143,25.656956450169226,56.03,40.98,30.79,125.67,105.56,57.18,18.1,17.78,24.41,2.32,1.94,5.37,0.66,0.63,0.43,48.86,33.56,40.15
19,7,2023,0,3,40.82,90.39,13.99,4.04,0.54,29.94,81,2023-07-19,2,7,200,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,-0.29446162178680124,-0.9556633054034704,42.67000000000001,40.64857142857143,8.435985278500931,93.56666666666668,88.71285714285715,22.658656707971154,38.63,33.35,31.58,85.63,69.4,58.34,17.51,16.93,21.17,2.73,1.84,3.64,0.66,0.53,0.52,34.37,33.13,36.93
20,7,2023,0,4,53.38,115.11,19.04,10.5,1.1,48.1,103,2023-07-20,3,7,201,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,45.160000000000004,41.96857142857143,7.445229856699148,100.56333333333335,93.29142857142857,18.321424097284016,40.82,56.03,37.13,90.39,125.67,80.28,13.99,18.1,17.46,4.04,2.32,2.59,0.54,0.66,0.59,29.94,48.86,36.34
21,7,2023,0,5,56.25,141.47,38.29,17.18,0.76,38.59,125,2023-07-21,4,7,202,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,44.27666666666667,44.290000000000006,8.182037236127085,97.04333333333335,98.26714285714286,18.918668658488578,53.38,38.63,46.84,115.11,85.63,96.11,19.04,17.51,19.38,10.5,2.73,2.18,1.1,0.66,0.73,48.1,34.37,38.08
22,7,2023,0,6,42.61,98.1,29.04,16.83,0.55,29.92,108,2023-07-22,5,7,203,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,50.150000000000006,45.63428571428572,9.359164594385481,115.65666666666668,104.74714285714286,24.884389158861676,56.25,40.82,40.98,141.47,90.39,105.56,38.29,13.99,17.78,17.18,4.04,1.94,0.76,0.54,0.63,38.59,29.94,33.56
23,7,2023,1,7,36.79,80.63,27.25,16.63,0.46,30.16,79,2023-07-23,6,7,204,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,50.74666666666667,45.867142857142866,9.243629724097959,118.22666666666669,103.68142857142857,25.00323474311268,42.61,53.38,33.35,98.1,115.11,69.4,29.04,19.04,16.93,16.83,10.5,1.84,0.55,1.1,0.53,29.92,48.1,33.13
24,7,2023,0,1,37.39,83.1,29.78,16.51,0.49,30.28,80,2023-07-24,0,7,205,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,45.21666666666667,46.35857142857143,8.531249280483552,106.73333333333335,105.28571428571429,22.690329700224947,36.79,56.25,56.03,80.63,141.47,125.67,27.25,38.29,18.1,16.63,17.18,2.32,0.46,0.76,0.66,30.16,38.59,48.86
25,7,2023,0,2,42.83,103.48,32.36,16.3,0.61,31.02,99,2023-07-25,1,7,206,0,0.7818314824680297,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,-0.39135783656102596,-0.9202385798054075,38.93,43.69571428571429,7.8946856748574055,87.27666666666669,99.20428571428572,22.01100774396564,37.39,42.61,38.63,83.1,98.1,85.63,29.78,29.04,17.51,16.51,16.83,2.73,0.49,0.55,0.66,30.28,29.92,34.37
26,7,2023,0,3,33.28,68.32,29.16,15.98,0.61,29.54,70,2023-07-26,2,7,207,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,39.00333333333334,44.29571428571428,7.599609325800817,89.07000000000001,101.75428571428571,21.195163644211696,42.83,36.79,40.82,103.48,80.63,90.39,32.36,27.25,13.99,16.3,16.63,4.04,0.61,0.46,0.54,31.02,30.16,29.94
27,7,2023,0,4,42.24,103.8,35.67,15.94,0.76,29.78,105,2023-07-27,3,7,208,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,37.833333333333336,43.21857142857142,8.637786036889569,84.96666666666668,98.60142857142857,24.544282041904076,33.28,37.39,53.38,68.32,83.1,115.11,29.16,29.78,19.04,15.98,16.51,10.5,0.61,0.49,1.1,29.54,30.28,48.1
